Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-07-2019;04:19:11;344.8;21.8;1000.0;22.5;2.5;3226;-0.46;0.73;0.28;0.91;30.5
01-07-2019;04:20:16;344.7;21.7;1000.2;22.5;2.6;3226;0.11;0.74;-0.23;0.79;30.5
01-07-2019;04:21:21;344.8;21.8;1000.2;22.5;2.6;3226;-0.37;2.23;0.01;2.26;30.5
01-07-2019;04:22:26;344.8;21.8;1000.2;22.5;2.6;3226;0.50;1.61;-0.32;1.72;30.5
01-07-2019;04:23:30;344.6;21.5;1000.2;22.5;2.5;3227;-0.49;0.16;0.21;0.56;30.5
01-07-2019;04:24:36;344.7;21.7;1000.2;22.4;2.6;3226;-0.26;2.55;-0.24;2.57;30.5
01-07-2019;04:25:40;344.7;21.6;1000.2;22.5;2.6;3226;0.64;1.6;-0.15;1.73;30.5
01-07-2019;04:26:45;344.7;21.7;1000.3;22.4;2.6;3226;0.96;1.05;-0.06;1.42;30.5
01-07-2019;04:27:50;344.6;21.5;1000.4;22.4;2.6;3226;-0.48;0.44;0.15;0.67;30.5
01-07-2019;04:28:55;344.7;21.7;1000.5;22.4;2.6;3227;-0.31;2.83;-0.14;2.85;30.5
01-07-2019;04:30:00;344.6;21.6;1000.5;22.4;2.6;3227;-0.57;1.66;-0.12;1.76;30.5
01-07-2019;04:31:05;344.6;21.6;1000.2;22.3;2.5;3228;-0.23;2.41;-0.20;2.43;30.5
01-07-2019;04:32:10;344.7;21.6;1000.2;22.3;2.6;3228;-0.10;1.37;-0.14;1.38;30.5
01-07-2019;04:33:15;344.5;21.4;1000.2;22.3;2.6;3228;0.40;1.13;0.42;1.27;30.5
01-07-2019;04:34:20;344.6;21.6;1000.2;22.3;2.5;3227;0.02;0.64;-0.29;0.70;30.5
01-07-2019;04:35:25;344.6;21.5;1000.3;22.3;2.6;3226;0.07;1.7;0.30;1.73;30.5
01-07-2019;04:36:30;344.4;21.2;1000.2;22.3;2.6;3226;-0.55;0.61;0.17;0.84;30.5
01-07-2019;04:37:35;344.6;21.5;1000.2;22.3;2.6;3226;-0.92;0.36;-0.15;1.00;30.5
01-07-2019;04:38:40;344.4;21.2;1000.2;22.3;2.6;3226;-0.93;0.55;0.62;1.24;30.5
01-07-2019;04:39:45;344.6;21.5;1000.2;22.2;2.5;3227;-0.01;2.92;-0.68;2.99;30.5
01-07-2019;04:40:49;344.5;21.4;1000.2;22.2;2.6;3226;-0.05;2.41;0.20;2.42;30.5
01-07-2019;04:41:55;344.5;21.4;1000.3;22.2;2.6;3226;0.05;2.78;-0.17;2.79;30.5
01-07-2019;04:42:59;344.5;21.3;1000.2;22.1;2.6;3226;-0.77;1.38;0.05;1.58;30.5
01-07-2019;04:44:04;344.5;21.3;1000.3;22.2;2.6;3226;-0.54;1.07;0.15;1.20;30.5
01-07-2019;04:45:09;344.5;21.4;1000.2;22.1;2.6;3227;0.56;1.08;-0.19;1.23;30.5
01-07-2019;04:46:14;344.5;21.4;1000.2;22.1;2.5;3226;-0.56;2.8;-0.39;2.89;30.5
01-07-2019;04:47:19;344.5;21.3;1000.2;22.1;2.6;3227;-1.21;1.92;-0.25;2.28;30.5
01-07-2019;04:48:24;344.5;21.3;1000.2;22.1;2.6;3229;-0.82;2.07;0.01;2.22;30.5
01-07-2019;04:49:29;344.5;21.3;1000.1;22.0;2.5;3228;-0.74;0.36;0.25;0.87;30.5
01-07-2019;04:50:34;344.5;21.3;1000.2;22.1;2.6;3228;-0.29;0.64;0.03;0.70;30.5
01-07-2019;04:51:39;344.5;21.4;1000.2;22.1;2.6;3229;-0.26;3.95;0.07;3.96;30.5
01-07-2019;04:52:44;344.4;21.2;1000.2;22.1;2.6;3226;-0.49;1.75;0.03;1.82;30.5
01-07-2019;04:53:49;344.4;21.1;1000.1;22.0;2.5;3226;-0.40;1.32;0.04;1.38;30.5
01-07-2019;04:54:54;344.5;21.3;1000.1;22.0;2.6;3227;-1.09;1.53;-0.03;1.87;30.5
01-07-2019;04:55:59;344.4;21.2;1000.3;22.0;2.6;3226;-1.20;2.06;0.00;2.39;30.5
01-07-2019;04:57:04;344.5;21.4;1000.2;21.9;2.5;3226;-0.53;1.75;-0.06;1.83;30.5
01-07-2019;04:58:09;344.4;21.2;1000.2;22.0;2.6;3227;0.45;1.8;-0.18;1.86;30.5
01-07-2019;04:59:14;344.4;21.2;1000.2;22.0;2.5;3227;-0.86;1.25;0.07;1.52;30.5
01-07-2019;05:00:19;344.4;21.2;1000.3;21.9;2.5;3227;-0.44;1.14;-0.24;1.24;30.5
01-07-2019;05:01:23;344.3;21.0;1000.3;21.9;2.5;3227;0.01;1.68;0.23;1.70;30.5
01-07-2019;05:02:29;344.4;21.1;1000.5;21.9;2.6;3227;-1.25;1.98;0.24;2.35;30.5
01-07-2019;05:03:33;344.4;21.2;1000.4;21.9;2.6;3227;0.24;1.02;-0.01;1.05;30.5
01-07-2019;05:04:38;344.4;21.2;1000.2;21.9;2.6;3227;-0.32;1.77;-0.14;1.81;30.5
01-07-2019;05:05:43;344.4;21.1;1000.3;21.9;2.6;3227;0.07;2.81;-0.06;2.81;30.5
01-07-2019;05:06:48;344.4;21.2;1000.3;21.8;2.5;3227;-0.36;1.76;-0.13;1.80;30.5
01-07-2019;05:07:53;344.4;21.1;1000.3;21.8;2.5;3228;-0.31;3.18;-0.05;3.19;30.5
01-07-2019;05:08:58;344.4;21.1;1000.3;21.8;2.6;3227;0.21;1.14;-0.12;1.17;30.5
01-07-2019;05:10:03;344.4;21.1;1000.2;21.8;2.5;3228;-0.17;1.17;-0.07;1.19;30.5
01-07-2019;05:11:08;344.3;21.0;1000.3;21.8;2.6;3227;-0.32;1.39;0.01;1.43;30.5
01-07-2019;05:12:13;344.4;21.1;1000.3;21.8;2.6;3227;-0.34;1.61;-0.10;1.65;30.5
01-07-2019;05:13:18;344.4;21.2;1000.4;21.9;2.6;3227;0.50;1.42;-0.09;1.51;30.5
01-07-2019;05:14:23;344.4;21.1;1000.3;21.8;2.5;3225;0.04;2.6;-0.19;2.61;30.5
01-07-2019;05:15:28;344.4;21.1;1000.4;21.9;2.6;3227;-0.88;1.39;-0.13;1.65;30.5
01-07-2019;05:16:33;344.4;21.1;1000.4;21.9;2.6;3227;0.47;1.76;-0.12;1.83;30.5
01-07-2019;05:17:38;344.3;21.0;1000.3;21.8;2.6;3227;-0.72;1.67;-0.05;1.82;30.5
01-07-2019;05:18:43;344.3;21.0;1000.5;21.9;2.5;3227;-0.53;1.34;-0.12;1.45;30.5
01-07-2019;05:19:48;344.3;21.0;1000.5;21.8;2.6;3227;-0.35;0.09;0.08;0.37;30.5
01-07-2019;05:20:52;344.2;20.9;1000.4;21.8;2.6;3227;-0.13;0.95;-0.03;0.96;30.5
01-07-2019;05:21:58;344.3;21.0;1000.5;21.9;2.6;3227;0.03;0.66;-0.10;0.67;30.5
01-07-2019;05:23:02;344.4;21.1;1000.4;21.8;2.6;3227;0.42;1.1;-0.40;1.24;30.5
01-07-2019;05:24:07;344.3;21.0;1000.5;21.9;2.6;3227;-0.19;1.71;0.01;1.72;30.5
01-07-2019;05:25:12;344.3;21.1;1000.3;21.8;2.5;3227;-0.33;3.34;-0.29;3.36;30.5
01-07-2019;05:26:17;344.4;21.1;1000.6;21.9;2.6;3227;0.64;0.46;0.20;0.82;30.5
01-07-2019;05:27:22;344.3;21.0;1000.5;21.9;2.6;3229;0.24;0.87;-0.01;0.90;30.5
01-07-2019;05:28:27;344.3;21.0;1000.5;21.9;2.6;3228;-0.37;1.44;-0.11;1.49;30.5
01-07-2019;05:29:32;344.3;21.0;1000.5;21.9;2.6;3227;-0.05;1.64;-0.55;1.73;30.5
01-07-2019;05:30:37;344.3;21.0;1000.5;21.9;2.6;3227;-0.42;1.44;-0.33;1.54;30.5
01-07-2019;05:31:42;344.3;21.0;1000.5;21.8;2.5;3226;0.58;2.19;-0.34;2.29;30.5
01-07-2019;05:32:47;344.4;21.1;1000.5;21.8;2.6;3227;0.19;0.14;-0.19;0.30;30.5
01-07-2019;05:33:52;344.4;21.1;1000.6;21.9;2.6;3226;0.64;0.83;-0.31;1.09;30.5
01-07-2019;05:34:57;344.3;21.0;1000.5;21.9;2.6;3227;0.24;1.4;-0.18;1.43;30.5
01-07-2019;05:36:02;344.4;21.1;1000.5;21.9;2.6;3228;-0.10;1.9;-0.08;1.91;30.5
01-07-2019;05:37:07;344.3;21.0;1000.5;21.9;2.6;3227;-0.62;2.09;-0.16;2.19;30.5
01-07-2019;05:38:12;344.3;20.9;1000.6;21.8;2.6;3226;-0.53;2.03;-0.08;2.10;30.5
01-07-2019;05:39:17;344.3;21.0;1000.5;21.8;2.5;3226;-0.46;1.4;-0.06;1.48;30.5
01-07-2019;05:40:22;344.4;21.1;1000.7;21.9;2.6;3226;-0.11;0.54;-0.12;0.56;30.5
01-07-2019;05:41:26;344.4;21.1;1000.7;21.9;2.6;3227;0.07;0.06;0.00;0.00;30.5
01-07-2019;05:42:32;344.3;21.1;1000.7;21.9;2.6;3227;0.19;1.44;-0.06;1.46;30.5
01-07-2019;05:43:36;344.3;20.9;1000.7;22.0;2.6;3228;-0.39;1.09;-0.06;1.15;30.5
01-07-2019;05:44:41;344.3;21.1;1000.6;21.9;2.5;3227;0.45;0.82;-0.10;0.94;30.5
01-07-2019;05:45:46;344.3;21.0;1000.7;21.9;2.6;3228;0.29;0.66;-0.07;0.72;30.5
01-07-2019;05:46:51;344.3;20.9;1000.6;21.9;2.5;3229;-0.08;0.7;0.13;0.72;30.5
01-07-2019;05:47:56;344.3;21.0;1000.6;21.9;2.5;3229;1.09;1.66;-0.13;1.99;30.5
01-07-2019;05:49:01;344.3;21.0;1000.8;21.9;2.6;3228;0.30;2.13;-0.19;2.16;30.5
01-07-2019;05:50:06;344.3;21.0;1000.8;21.9;2.6;3227;-0.19;1.25;-0.05;1.26;30.5
01-07-2019;05:51:11;344.3;21.0;1000.8;21.9;2.5;3226;0.25;1.86;-0.15;1.88;30.5
01-07-2019;05:52:16;344.3;21.0;1000.9;21.9;2.6;3226;0.29;2.37;-0.01;2.39;30.5
01-07-2019;05:53:21;344.3;21.1;1000.8;21.9;2.5;3227;0.20;1.46;-0.02;1.48;30.5
01-07-2019;05:54:26;344.3;21.0;1000.8;21.8;2.5;3226;-0.30;1.9;0.18;1.93;30.5
01-07-2019;05:55:31;344.3;21.0;1000.8;21.8;2.6;3226;-0.35;0.62;0.16;0.73;30.5
01-07-2019;05:56:36;344.3;21.0;1000.8;21.8;2.6;3226;-0.52;0.82;-0.11;0.98;30.5
01-07-2019;05:57:41;344.3;21.0;1000.9;21.9;2.6;3227;-0.43;1.04;0.17;1.14;30.5
01-07-2019;05:58:45;344.3;21.1;1000.9;21.9;2.5;3226;-0.18;0.63;0.03;0.65;30.5
01-07-2019;05:59:51;344.4;21.2;1001.1;21.9;2.6;3227;0.42;0.6;-0.03;0.73;30.5
01-07-2019;06:00:55;344.3;20.9;1001.0;22.0;2.6;3226;0.54;0.62;-0.36;0.90;30.5
01-07-2019;06:02:01;344.3;21.0;1001.0;21.9;2.6;3226;1.05;0.94;0.18;1.43;30.5
01-07-2019;06:03:05;344.3;21.0;1001.1;21.9;2.6;3225;1.02;0.35;0.08;1.08;30.5
01-07-2019;06:04:10;344.2;20.8;1001.0;21.9;2.6;3227;1.37;1.92;-0.23;2.37;30.5
01-07-2019;06:05:15;344.3;21.1;1001.0;21.8;2.6;3227;2.06;2.42;-0.21;3.18;30.5
01-07-2019;06:06:20;344.3;21.0;1000.9;21.8;2.5;3228;0.68;1.81;-0.20;1.95;30.5
01-07-2019;06:07:25;344.3;21.1;1001.0;21.8;2.6;3228;0.74;0.67;0.20;1.01;30.6
01-07-2019;06:08:30;344.3;21.0;1001.0;21.8;2.6;3226;1.17;2.12;-0.02;2.42;30.6
01-07-2019;06:09:35;344.5;21.3;1001.0;21.8;2.6;3227;0.08;0.7;0.01;0.70;30.6
01-07-2019;06:10:40;344.4;21.2;1001.0;21.9;2.5;3227;-0.85;0.69;-0.08;1.10;30.6
01-07-2019;06:11:45;344.2;20.9;1001.1;21.9;2.6;3226;-0.66;2.58;0.19;2.67;30.6
01-07-2019;06:12:50;344.4;21.1;1001.1;21.9;2.6;3227;1.91;0.76;0.35;2.08;30.6
01-07-2019;06:13:55;344.4;21.1;1001.1;21.9;2.5;3226;-0.94;1.92;0.04;2.14;30.6
01-07-2019;06:15:00;344.4;21.1;1001.1;22.0;2.6;3226;-0.67;1.47;0.22;1.63;30.6
01-07-2019;06:16:05;344.2;20.9;1001.1;22.0;2.6;3226;-0.38;2.87;-0.05;2.90;30.6
01-07-2019;06:17:10;344.6;21.5;1000.9;21.9;2.5;3226;0.20;0.35;-0.10;0.42;30.6
01-07-2019;06:18:15;344.4;21.2;1001.1;22.0;2.6;3226;0.68;0.97;0.30;1.22;30.6
01-07-2019;06:19:20;344.4;21.2;1001.1;22.0;2.6;3226;0.41;0.22;-0.01;0.47;30.6
01-07-2019;06:20:25;344.4;21.1;1001.2;22.0;2.6;3226;0.67;0.47;0.06;0.82;30.6
01-07-2019;06:21:29;344.3;21.0;1001.0;22.0;2.5;3228;0.72;1.89;-0.08;2.03;30.6
01-07-2019;06:22:34;344.3;21.0;1001.1;22.0;2.6;3226;-0.63;1.14;0.13;1.31;30.6
01-07-2019;06:23:39;344.4;21.1;1001.1;22.0;2.6;3226;1.11;0.96;-0.20;1.49;30.6
01-07-2019;06:24:44;344.3;21.1;1001.2;22.0;2.6;3228;-0.37;1.03;0.13;1.10;30.6
01-07-2019;06:25:49;344.3;21.0;1001.1;22.0;2.6;3228;0.34;0.91;-0.20;0.99;30.6
01-07-2019;06:26:54;344.3;21.0;1001.2;22.1;2.6;3228;0.42;1.36;-0.19;1.44;30.6
01-07-2019;06:27:59;344.2;20.9;1001.1;22.0;2.5;3229;0.42;1.43;-0.09;1.49;30.6
01-07-2019;06:29:04;344.1;20.7;1001.3;22.0;2.6;3228;1.45;1.46;-0.09;2.06;30.6
01-07-2019;06:30:09;345.1;22.3;1001.3;22.0;2.6;3228;0.16;0.06;0.12;0.22;30.6
01-07-2019;06:31:14;344.3;21.0;1001.2;22.0;2.5;3227;1.16;1.44;-0.25;1.87;31.5
01-07-2019;06:32:19;344.5;21.3;1001.3;22.0;2.6;3227;1.09;0.52;-0.07;1.21;31.5
01-07-2019;06:33:24;344.2;20.8;1001.3;22.0;2.6;3227;-0.19;1.51;-0.25;1.54;31.5
01-07-2019;06:34:29;344.3;21.1;1001.3;22.0;2.6;3227;0.08;1.48;-0.02;1.48;31.5
01-07-2019;06:35:34;344.4;21.2;1001.3;22.0;2.5;3227;1.01;1.65;-0.12;1.94;31.5
01-07-2019;06:36:39;344.3;21.0;1001.2;22.0;2.5;3227;1.38;1.26;-0.20;1.88;31.5
01-07-2019;06:37:44;344.4;21.1;1001.3;22.1;2.6;3228;0.79;0.62;-0.21;1.03;31.5
01-07-2019;06:38:49;344.3;21.0;1001.3;22.1;2.6;3228;0.10;1.53;0.07;1.54;31.5
01-07-2019;06:39:54;344.4;21.1;1001.5;22.2;2.6;3228;-0.93;1.29;0.24;1.61;31.5
01-07-2019;06:40:58;344.6;21.4;1001.3;22.2;2.5;3228;0.15;0.72;0.08;0.74;31.5
01-07-2019;06:42:04;344.3;21.1;1001.3;22.2;2.6;3228;-0.93;1.88;0.07;2.10;31.5
01-07-2019;06:43:08;344.8;21.8;1001.3;22.2;2.5;3227;-0.06;0.21;-0.13;0.25;31.5
01-07-2019;06:44:13;344.3;21.1;1001.5;22.3;2.6;3230;1.09;1.36;-0.13;1.75;31.5
01-07-2019;06:45:18;344.4;21.1;1001.3;22.3;2.6;3230;-0.04;2.62;-0.15;2.63;31.5
01-07-2019;06:46:23;344.2;20.8;1001.3;22.3;2.6;3229;1.51;2.08;-0.56;2.63;31.5
01-07-2019;06:47:28;344.4;21.1;1001.3;22.2;2.6;3229;0.79;2.98;-0.02;3.08;31.5
01-07-2019;06:48:33;344.5;21.3;1001.4;22.2;2.5;3228;-0.20;0.95;0.06;0.97;31.5
01-07-2019;06:49:38;344.5;21.3;1001.3;22.2;2.6;3228;0.78;1.24;0.30;1.50;31.5
01-07-2019;06:50:43;344.4;21.2;1001.3;22.2;2.5;3228;0.38;1.02;-0.21;1.11;31.5
01-07-2019;06:51:48;344.3;21.1;1001.4;22.2;2.5;3227;0.11;3.18;-0.08;3.18;31.5
01-07-2019;06:52:53;344.4;21.3;1001.5;22.2;2.6;3227;-1.41;3.42;0.96;3.82;31.5
01-07-2019;06:53:58;344.2;20.9;1001.4;22.2;2.6;3227;0.97;2.72;-0.54;2.94;31.5
01-07-2019;06:55:03;344.5;21.4;1001.5;22.2;2.5;3228;0.39;1.43;-0.18;1.50;31.5
01-07-2019;06:56:08;344.6;21.5;1001.3;22.3;2.5;3228;-0.68;1.63;0.04;1.77;31.5
01-07-2019;06:57:13;344.8;21.8;1001.4;22.3;2.5;3228;0.33;0.34;0.23;0.52;31.5
01-07-2019;06:58:18;344.4;21.2;1001.4;22.4;2.6;3228;1.35;2.2;-0.26;2.59;31.5
01-07-2019;06:59:23;344.4;21.2;1001.3;22.3;2.6;3227;1.90;2.16;-0.41;2.91;31.5
01-07-2019;07:00:27;344.5;21.4;1001.3;22.2;2.5;3228;-0.09;1.81;0.05;1.82;31.5
01-07-2019;07:01:32;344.3;21.0;1001.3;22.2;2.6;3228;-0.75;2.12;-0.24;2.26;31.5
01-07-2019;07:02:37;344.3;21.0;1001.3;22.3;2.6;3227;0.68;1.75;-0.32;1.90;31.5
01-07-2019;07:03:42;344.6;21.5;1001.3;22.4;2.6;3228;-0.36;1.24;0.05;1.29;31.5
01-07-2019;07:04:47;345.1;22.4;1001.3;22.4;2.6;3228;0.50;0.09;0.09;0.51;31.5
01-07-2019;07:05:52;344.7;21.6;1001.1;22.4;2.5;3230;0.06;1.45;-0.27;1.47;31.5
01-07-2019;07:06:57;344.4;21.1;1001.1;22.4;2.6;3230;1.54;1.29;-0.32;2.04;31.5
01-07-2019;07:08:02;344.4;21.3;1001.2;22.4;2.5;3229;2.11;1.72;-0.10;2.73;31.5
01-07-2019;07:09:07;344.4;21.2;1001.2;22.3;2.6;3228;1.28;2.96;-0.02;3.23;31.5
01-07-2019;07:10:12;344.8;21.9;1001.2;22.3;2.5;3229;0.31;1.95;-0.25;1.99;31.6
01-07-2019;07:11:17;344.4;21.2;1001.3;22.3;2.6;3228;-0.17;1.21;0.17;1.24;31.5
01-07-2019;07:12:22;344.5;21.4;1001.2;22.4;2.5;3228;0.80;2.43;-0.08;2.56;31.5
01-07-2019;07:13:27;344.5;21.4;1001.3;22.4;2.6;3228;0.98;3.35;-0.44;3.51;31.5
01-07-2019;07:14:32;344.7;21.6;1001.3;22.4;2.6;3228;0.57;1.6;-0.29;1.72;31.5
01-07-2019;07:15:37;344.6;21.4;1001.2;22.4;2.6;3228;-0.41;2.08;0.00;2.12;31.5
01-07-2019;07:16:42;344.4;21.2;1001.3;22.4;2.6;3228;0.94;0.81;-0.04;1.25;30.6
01-07-2019;07:17:47;344.6;21.5;1001.1;22.4;2.6;3228;-0.10;1.3;0.12;1.31;30.6
01-07-2019;07:18:51;344.6;21.5;1001.1;22.5;2.6;3227;-0.62;2.01;-0.11;2.11;30.6
01-07-2019;07:19:57;344.7;21.7;1001.1;22.5;2.6;3228;0.14;1.87;0.24;1.89;31.5
01-07-2019;07:21:01;344.9;22.0;1001.2;22.5;2.6;3228;1.30;1.71;-0.32;2.17;31.5
01-07-2019;07:22:07;344.9;22.1;1001.3;22.5;2.6;3227;-0.54;0.54;0.04;0.76;31.5
01-07-2019;07:23:11;344.9;22.0;1001.3;22.7;2.6;3228;0.19;1.23;-0.11;1.25;30.6
01-07-2019;07:24:16;344.9;22.0;1001.3;22.7;2.6;3229;-0.50;0.56;0.19;0.77;30.6
01-07-2019;07:25:21;344.6;21.5;1001.3;22.5;2.5;3228;0.78;0.71;0.10;1.06;30.6
01-07-2019;07:26:26;344.6;21.4;1001.4;22.5;2.5;3228;-1.29;3.59;-0.05;3.81;30.6
01-07-2019;07:27:31;344.5;21.4;1001.3;22.5;2.5;3227;-0.83;0.85;0.03;1.19;30.6
01-07-2019;07:28:36;344.7;21.6;1001.4;22.5;2.5;3228;-0.22;1.39;-0.09;1.41;30.6
01-07-2019;07:29:41;344.6;21.5;1001.4;22.6;2.6;3227;-0.89;1.85;-0.31;2.07;30.6
01-07-2019;07:30:46;345.0;22.1;1001.4;22.8;2.6;3228;0.47;0.9;0.12;1.03;30.6
01-07-2019;07:31:51;344.6;21.6;1001.3;22.8;2.6;3229;-0.36;1.37;0.18;1.43;30.6
01-07-2019;07:32:56;344.6;21.5;1001.6;22.8;2.6;3228;-0.43;2.28;-0.30;2.34;30.6
01-07-2019;07:34:01;344.5;21.4;1001.6;22.7;2.6;3227;-0.80;1.85;0.07;2.02;31.5
01-07-2019;07:35:06;344.8;21.8;1001.6;22.7;2.6;3228;0.43;0.61;0.01;0.75;30.6
01-07-2019;07:36:11;344.5;21.3;1001.6;22.8;2.6;3227;2.33;0.59;-0.30;2.42;30.6
01-07-2019;07:37:16;344.6;21.5;1001.6;22.8;2.6;3227;0.50;2.92;-0.46;3.00;30.6
01-07-2019;07:38:21;344.6;21.6;1001.3;22.7;2.6;3229;-0.78;1.49;0.07;1.68;30.6
01-07-2019;07:39:26;344.4;21.2;1001.4;22.7;2.6;3227;-0.13;2.48;-0.34;2.51;30.6
01-07-2019;07:40:30;344.3;21.0;1001.5;22.7;2.6;3227;-0.23;3.9;-0.26;3.92;31.5
01-07-2019;07:41:35;344.3;21.0;1001.5;22.5;2.5;3227;0.61;2.51;-0.22;2.60;31.5
01-07-2019;07:42:40;345.0;22.2;1001.6;22.6;2.6;3229;-0.55;0.78;0.48;1.07;31.5
01-07-2019;07:43:45;344.4;21.2;1001.6;22.7;2.6;3229;-0.28;1.89;-0.11;1.91;31.5
01-07-2019;07:44:50;345.1;22.3;1001.6;22.7;2.6;3228;0.45;1.15;0.19;1.25;31.5
01-07-2019;07:45:55;344.3;21.0;1001.6;22.8;2.6;3228;0.84;3.98;-0.26;4.08;31.5
01-07-2019;07:47:00;344.9;22.0;1001.6;22.8;2.6;3227;0.07;1.4;-0.18;1.41;31.5
01-07-2019;07:48:05;344.7;21.7;1001.4;22.8;2.6;3228;-0.80;2.54;-0.01;2.67;31.5
01-07-2019;07:49:10;344.7;21.7;1001.6;23.0;2.6;3227;1.35;0.87;-0.01;1.60;31.5
01-07-2019;07:50:15;344.8;21.9;1001.6;23.1;2.6;3228;-0.15;1.16;0.01;1.17;31.5
01-07-2019;07:51:20;344.6;21.5;1001.5;23.2;2.5;3228;1.13;3.45;-0.58;3.68;31.5
01-07-2019;07:52:25;344.8;21.8;1001.5;23.2;2.5;3229;-0.13;2.29;0.06;2.29;31.6
01-07-2019;07:53:30;344.9;22.1;1001.5;23.2;2.6;3228;-0.32;1.67;0.11;1.70;31.5
01-07-2019;07:54:35;344.7;21.7;1001.6;23.3;2.6;3228;2.42;1.98;0.03;3.13;31.5
01-07-2019;07:55:40;345.1;22.4;1001.5;23.2;2.6;3226;-0.01;0.89;0.19;0.91;30.6
01-07-2019;07:56:45;344.6;21.5;1001.5;23.1;2.6;3227;0.30;1.68;-0.13;1.71;30.6
01-07-2019;07:57:50;344.5;21.4;1001.5;23.0;2.6;3228;3.13;1.44;-0.07;3.44;30.6
01-07-2019;07:58:54;344.4;21.2;1001.5;23.0;2.6;3227;0.25;3.65;0.00;3.66;30.6
01-07-2019;08:00:00;344.5;21.4;1001.3;22.8;2.5;3228;1.60;3.12;-0.27;3.52;30.6
01-07-2019;08:01:04;344.5;21.4;1001.3;22.6;2.5;3227;0.69;2.39;-0.17;2.49;30.6
01-07-2019;08:02:10;344.6;21.5;1001.4;22.5;2.6;3229;1.36;2.36;0.03;2.73;30.6
01-07-2019;08:03:14;344.4;21.2;1001.4;22.5;2.6;3229;0.49;2.69;-0.07;2.74;30.6
01-07-2019;08:04:19;344.4;21.2;1001.4;22.5;2.6;3229;1.12;2.54;-0.22;2.79;30.6
01-07-2019;08:05:24;344.8;21.8;1001.4;22.4;2.6;3228;-0.77;2.29;-0.11;2.41;30.6
01-07-2019;08:06:29;344.7;21.7;1001.4;22.4;2.5;3228;0.46;1.63;0.11;1.69;30.6
01-07-2019;08:07:34;344.4;21.2;1001.4;22.5;2.6;3229;1.07;2.02;-0.15;2.29;30.6
01-07-2019;08:08:39;344.6;21.5;1001.5;22.5;2.6;3227;2.03;1.31;-0.19;2.43;30.6
01-07-2019;08:09:44;344.7;21.7;1001.3;22.4;2.6;3228;1.10;0.91;-0.06;1.43;30.6
01-07-2019;08:10:49;344.5;21.3;1001.3;22.4;2.5;3227;0.46;0.56;-0.11;0.73;30.6
01-07-2019;08:11:54;344.4;21.2;1001.3;22.5;2.6;3228;0.96;2.64;-0.46;2.84;31.5
01-07-2019;08:12:59;344.5;21.3;1001.4;22.4;2.6;3229;0.26;0.89;0.02;0.92;31.5
01-07-2019;08:14:04;344.4;21.2;1001.5;22.4;2.6;3228;-0.23;2.62;-0.22;2.64;31.5
01-07-2019;08:15:09;344.6;21.4;1001.6;22.5;2.6;3228;0.12;2.75;-0.28;2.77;31.5
01-07-2019;08:16:14;344.8;21.9;1001.6;22.6;2.6;3227;-0.69;2.62;-0.19;2.71;31.5
01-07-2019;08:17:19;345.0;22.2;1001.6;22.7;2.6;3228;1.53;1.14;0.35;1.94;31.6
01-07-2019;08:18:24;344.7;21.8;1001.6;22.8;2.6;3229;0.83;2.16;-0.07;2.32;31.6
01-07-2019;08:19:29;344.8;21.9;1001.5;22.8;2.6;3229;-0.79;1.63;0.05;1.81;31.6
01-07-2019;08:20:33;344.9;21.9;1001.6;22.9;2.6;3227;-0.26;0.88;0.31;0.97;31.6
01-07-2019;08:21:38;344.8;21.8;1001.6;22.9;2.6;3229;-0.80;2.55;0.41;2.71;31.6
01-07-2019;08:22:43;344.5;21.4;1001.6;23.0;2.6;3229;1.78;3.24;-0.39;3.72;31.6
01-07-2019;08:23:48;344.5;21.4;1001.4;22.8;2.6;3229;1.87;2.04;-0.42;2.80;31.6
01-07-2019;08:24:53;344.6;21.6;1001.3;22.7;2.6;3229;1.54;0.77;-0.09;1.73;31.6
01-07-2019;08:25:58;344.8;21.9;1001.3;22.8;2.5;3227;-0.57;4.15;-0.44;4.21;31.6
01-07-2019;08:27:03;344.6;21.6;1001.3;22.9;2.6;3227;1.84;2.42;-0.11;3.04;31.6
01-07-2019;08:28:08;345.4;22.9;1001.3;22.9;2.6;3228;0.38;1.46;0.02;1.51;31.6
01-07-2019;08:29:13;344.5;21.4;1001.6;22.9;2.6;3228;0.05;2.35;-0.11;2.35;31.5
01-07-2019;08:30:18;344.8;21.9;1001.6;22.8;2.6;3228;-0.13;3;-0.21;3.01;31.5
01-07-2019;08:31:23;344.7;21.7;1001.7;22.8;2.6;3228;0.33;1.8;-0.04;1.83;31.5
01-07-2019;08:32:28;344.5;21.3;1001.7;22.9;2.6;3228;0.65;1.73;-0.16;1.85;31.5
01-07-2019;08:33:33;344.8;21.9;1001.6;22.9;2.6;3227;1.27;0.61;-0.10;1.41;31.5
01-07-2019;08:34:38;345.1;22.4;1001.6;23.0;2.6;3227;0.44;1.68;-0.05;1.73;31.5
01-07-2019;08:35:43;344.9;22.0;1001.8;23.1;2.6;3228;0.69;1.18;0.24;1.39;31.5
