Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-07-2017;04:20:44;340.2;14.0;993.0;13.8;100.0;3207;1.32;0.79;-0.16;1.55;25.5
01-07-2017;04:21:49;340.2;14.0;993.0;13.8;100.0;3208;0.94;0.93;-0.24;1.34;25.5
01-07-2017;04:22:54;340.1;13.8;993.0;13.8;100.0;3208;0.44;0.87;0.00;0.97;25.5
01-07-2017;04:23:59;340.1;13.9;992.9;13.8;100.0;3208;0.58;1.12;-0.03;1.27;25.5
01-07-2017;04:25:04;340.2;14.0;993.0;13.8;100.0;3207;1.96;0.79;-0.06;2.11;25.5
01-07-2017;04:26:09;340.2;14.0;993.0;13.8;100.0;3207;0.73;0.37;-0.47;0.94;25.5
01-07-2017;04:27:14;340.1;13.9;993.0;13.8;100.0;3208;0.70;0.48;0.17;0.87;25.5
01-07-2017;04:28:19;340.2;14.0;992.9;13.8;100.0;3208;1.05;0.65;-0.15;1.25;25.5
01-07-2017;04:29:24;340.1;13.9;993.0;13.8;100.0;3207;0.52;1.24;-0.02;1.35;25.5
01-07-2017;04:30:29;340.1;13.9;992.9;13.8;100.0;3207;1.14;0.66;-0.18;1.33;25.5
01-07-2017;04:31:34;340.2;14.1;992.9;13.8;100.0;3208;1.28;0.48;-0.14;1.37;25.5
01-07-2017;04:32:39;340.1;13.8;992.9;13.8;100.0;3208;-0.07;0.99;-0.05;0.99;25.5
01-07-2017;04:33:44;340.1;13.9;992.9;13.7;100.0;3209;0.87;1.04;-0.06;1.36;25.5
01-07-2017;04:34:49;340.1;13.9;993.0;13.7;100.0;3209;0.08;0.55;-0.13;0.57;25.5
01-07-2017;04:35:54;340.1;13.8;993.0;13.7;100.0;3209;0.54;0.7;0.06;0.89;25.5
01-07-2017;04:36:59;340.1;13.8;993.0;13.7;100.0;3209;1.28;0.5;0.02;1.38;25.5
01-07-2017;04:38:04;340.0;13.8;993.1;13.7;100.0;3208;0.86;0.32;-0.19;0.94;25.5
01-07-2017;04:39:08;340.0;13.7;993.0;13.7;100.0;3207;0.16;1;0.03;1.01;25.5
01-07-2017;04:40:13;340.0;13.7;992.9;13.6;100.0;3207;0.02;0.97;-0.22;1.00;25.5
01-07-2017;04:41:18;340.0;13.7;993.1;13.7;100.0;3207;0.41;1.29;-0.07;1.35;25.5
01-07-2017;04:42:23;340.0;13.6;993.0;13.6;100.0;3208;-0.41;0.92;0.16;1.02;25.5
01-07-2017;04:43:23;340.0;13.6;993.1;13.7;100.0;3209;0.04;1.01;-0.01;1.01;25.5
01-07-2017;04:44:28;340.0;13.6;992.9;13.6;100.0;3208;-0.05;1.15;-0.32;1.20;25.5
01-07-2017;04:45:33;340.0;13.8;993.0;13.6;100.0;3207;1.15;0.79;-0.02;1.39;25.5
01-07-2017;04:46:38;339.9;13.6;993.0;13.6;100.0;3208;0.60;1.43;0.05;1.55;25.5
01-07-2017;04:47:43;340.0;13.7;993.0;13.5;100.0;3209;0.17;0.14;-0.24;0.32;25.5
01-07-2017;04:48:48;340.0;13.7;992.9;13.5;100.0;3208;1.21;0.24;-0.34;1.28;25.5
01-07-2017;04:49:53;340.0;13.6;993.0;13.5;100.0;3208;-0.57;0.73;-0.14;0.94;25.5
01-07-2017;04:50:58;340.0;13.7;993.0;13.5;100.0;3207;0.57;0.76;-0.03;0.95;25.5
01-07-2017;04:52:03;340.1;13.8;992.9;13.5;100.0;3208;0.54;0.51;0.20;0.77;25.5
01-07-2017;04:53:08;340.1;13.8;993.0;13.5;100.0;3209;1.99;0.56;-0.08;2.07;25.5
01-07-2017;04:54:13;340.1;13.8;992.9;13.6;100.0;3209;0.40;1.26;0.04;1.32;25.5
01-07-2017;04:55:18;340.0;13.7;993.0;13.6;100.0;3209;1.63;0.36;-0.15;1.68;25.5
01-07-2017;04:56:23;340.1;13.9;992.9;13.6;100.0;3210;1.48;0.64;-0.06;1.61;25.5
01-07-2017;04:57:28;340.1;13.9;993.1;13.6;100.0;3209;2.20;0.49;-0.27;2.27;25.5
01-07-2017;04:58:32;340.2;14.0;993.2;13.6;100.0;3207;1.71;1.48;-0.35;2.29;25.5
01-07-2017;04:59:37;340.1;13.9;993.2;13.7;100.0;3208;1.99;0.5;0.15;2.06;25.5
01-07-2017;05:00:42;340.1;13.8;993.1;13.6;100.0;3209;0.66;0.79;0.08;1.04;25.5
01-07-2017;05:01:47;340.1;13.8;993.1;13.6;100.0;3209;0.60;0.26;0.16;0.67;25.5
01-07-2017;05:02:52;340.1;13.8;993.1;13.6;100.0;3207;1.08;1.39;0.16;1.77;25.5
01-07-2017;05:03:57;340.1;13.8;993.2;13.7;100.0;3209;0.23;0.65;0.07;0.69;25.5
01-07-2017;05:05:02;340.0;13.7;993.0;13.6;100.0;3208;0.07;0.85;-0.07;0.86;25.5
01-07-2017;05:06:07;340.0;13.8;993.2;13.6;100.0;3209;0.27;0.46;-0.11;0.55;25.5
01-07-2017;05:07:12;340.1;13.9;993.2;13.6;100.0;3209;0.85;0.59;-0.05;1.03;25.5
01-07-2017;05:08:17;340.1;13.8;993.0;13.6;100.0;3209;0.77;0.01;0.01;0.77;25.5
01-07-2017;05:09:22;340.1;13.8;993.0;13.6;100.0;3209;1.78;0.9;-0.12;1.99;25.5
01-07-2017;05:10:27;340.1;13.8;993.0;13.6;100.0;3207;1.39;0.2;-0.05;1.40;25.5
01-07-2017;05:11:32;340.1;13.9;993.1;13.6;100.0;3208;1.19;0.6;-0.12;1.34;25.5
01-07-2017;05:12:37;340.1;13.8;993.1;13.7;100.0;3209;1.22;0.19;-0.06;1.24;25.5
01-07-2017;05:13:42;340.0;13.8;992.9;13.6;100.0;3210;0.58;0.3;-0.05;0.65;25.5
01-07-2017;05:14:47;340.1;13.8;992.9;13.6;100.0;3209;0.61;0.34;-0.07;0.71;25.5
01-07-2017;05:15:51;340.1;13.8;993.0;13.6;100.0;3209;0.49;0.17;-0.19;0.55;25.5
01-07-2017;05:16:57;340.0;13.8;993.1;13.6;100.0;3209;0.88;0.51;-0.25;1.04;25.5
01-07-2017;05:18:01;340.1;13.9;993.2;13.7;100.0;3207;1.65;0.58;-0.35;1.78;25.5
01-07-2017;05:19:06;340.1;13.8;993.1;13.7;100.0;3208;-0.24;0.32;0.02;0.40;25.5
01-07-2017;05:20:11;340.1;13.9;992.9;13.7;100.0;3207;1.47;0.1;-0.11;1.48;25.5
01-07-2017;05:21:16;340.1;13.8;993.0;13.7;100.0;3208;0.17;0.67;-0.37;0.78;25.5
01-07-2017;05:22:21;340.1;13.9;993.1;13.7;100.0;3208;1.17;0.09;0.07;1.18;25.5
01-07-2017;05:23:26;340.1;13.8;993.0;13.7;100.0;3208;0.76;0.24;-0.02;0.80;25.5
01-07-2017;05:24:31;340.1;13.8;993.2;13.7;100.0;3208;0.63;1.16;-0.26;1.34;25.5
01-07-2017;05:25:36;340.1;13.8;993.1;13.7;100.0;3208;0.70;0.61;-0.12;0.93;25.5
01-07-2017;05:26:41;340.1;13.9;993.2;13.7;100.0;3208;1.27;0.42;-0.09;1.34;25.5
01-07-2017;05:27:46;340.1;13.9;993.1;13.7;100.0;3209;1.17;0.04;-0.40;1.24;25.5
01-07-2017;05:28:51;340.1;13.9;993.2;13.7;100.0;3208;1.40;0.8;0.27;1.63;25.5
01-07-2017;05:29:56;340.1;13.9;993.2;13.7;100.0;3208;1.71;0.25;0.16;1.74;25.5
01-07-2017;05:31:01;340.1;13.9;993.2;13.7;100.0;3208;1.49;0.72;-0.12;1.66;25.6
01-07-2017;05:32:06;340.1;13.9;993.2;13.7;100.0;3210;-0.54;1.29;0.28;1.43;25.5
01-07-2017;05:33:11;340.1;13.8;993.2;13.7;100.0;3209;0.43;0.51;-0.05;0.67;25.6
01-07-2017;05:34:16;340.1;13.8;993.2;13.7;100.0;3210;-0.09;0.73;0.08;0.74;25.6
01-07-2017;05:35:21;340.1;13.8;993.2;13.8;100.0;3210;0.47;0.3;-0.18;0.58;25.6
01-07-2017;05:36:25;340.1;13.8;993.2;13.7;100.0;3208;0.37;0.93;-0.06;1.00;25.6
01-07-2017;05:37:31;340.1;13.9;993.2;13.8;100.0;3208;1.01;0.65;-0.14;1.20;25.6
01-07-2017;05:38:35;340.1;13.9;993.1;13.7;100.0;3208;1.54;0.93;0.27;1.82;25.6
01-07-2017;05:39:41;340.2;14.0;993.1;13.7;100.0;3209;0.96;0.58;0.19;1.14;25.6
01-07-2017;05:40:45;340.1;13.9;993.2;13.7;100.0;3208;1.84;1.32;-0.12;2.27;25.6
01-07-2017;05:41:50;340.1;13.9;993.1;13.7;100.0;3208;0.91;0.77;0.05;1.19;25.6
01-07-2017;05:42:55;340.1;13.9;993.1;13.7;100.0;3208;0.31;0.31;0.01;0.44;25.6
01-07-2017;05:44:00;.0992;.913;.8100;.032;08-0.;030.;03-0.;110;00117;.40;25.6
01-07-2017;05:45:00;340.1;13.9;993.0;13.8;100.0;3208;1.31;0.76;-0.05;1.52;25.6
01-07-2017;05:46:05;340.1;13.9;993.0;13.9;100.0;3208;0.25;0.91;0.13;0.96;25.6
01-07-2017;05:47:10;340.1;13.9;993.1;13.9;100.0;3208;0.67;0.64;-0.19;0.94;25.6
01-07-2017;05:48:15;340.2;14.0;992.9;13.9;100.0;3208;0.30;0.32;-0.18;0.48;25.6
01-07-2017;05:49:20;340.2;14.0;993.0;13.9;100.0;3209;0.30;0.9;-0.07;0.95;25.6
01-07-2017;05:50:25;340.2;14.1;992.9;14.0;100.0;3208;0.03;0.7;-0.14;0.71;25.6
01-07-2017;05:51:30;340.2;14.1;993.1;14.0;100.0;3210;0.87;0.48;0.01;1.00;25.6
01-07-2017;05:52:35;340.2;14.1;992.9;14.0;100.0;3209;0.84;0.62;0.03;1.04;25.6
01-07-2017;05:53:40;340.3;14.1;992.9;14.0;100.0;3210;2.35;0.3;-0.02;2.37;26.5
01-07-2017;05:54:45;340.2;14.1;992.9;14.0;100.0;3210;2.15;0.46;-0.02;2.20;25.6
01-07-2017;05:55:49;340.3;14.2;992.9;14.0;100.0;3208;1.33;1;0.16;1.67;26.5
01-07-2017;05:56:55;340.3;14.1;992.9;14.0;100.0;3208;1.16;0.24;-0.17;1.20;26.5
01-07-2017;05:57:59;340.3;14.1;992.9;14.1;100.0;3208;0.98;0.85;-0.29;1.33;26.5
01-07-2017;05:59:04;340.4;14.3;992.9;14.1;100.0;3209;1.47;0.63;-0.08;1.60;26.5
01-07-2017;06:00:09;340.4;14.4;992.8;14.1;100.0;3209;1.54;0.76;0.32;1.75;26.5
01-07-2017;06:01:14;340.3;14.3;992.9;14.2;100.0;3209;2.64;0.31;0.26;2.68;26.5
01-07-2017;06:02:19;340.5;14.5;992.8;14.1;100.0;3209;2.14;0.33;0.06;2.16;26.5
01-07-2017;06:03:24;340.3;14.3;992.9;14.2;100.0;3208;2.20;1.04;-0.09;2.44;26.5
01-07-2017;06:04:29;340.4;14.3;992.9;14.2;100.0;3209;1.89;1.08;0.16;2.18;26.5
01-07-2017;06:05:34;340.5;14.5;992.9;14.2;100.0;3208;1.58;1.26;0.18;2.03;26.5
01-07-2017;06:06:39;340.4;14.3;992.8;14.2;100.0;3208;2.52;1.06;0.33;2.76;26.5
01-07-2017;06:07:44;340.4;14.4;992.9;14.2;100.0;3209;2.33;0.77;-0.08;2.46;26.5
01-07-2017;06:08:49;340.4;14.4;992.8;14.2;100.0;3209;0.52;0.83;-0.18;1.00;26.5
01-07-2017;06:09:54;340.5;14.5;992.8;14.2;100.0;3208;0.51;0.77;-0.01;0.92;26.5
01-07-2017;06:10:59;340.5;14.5;992.7;14.3;100.0;3209;2.11;0.33;-0.24;2.15;26.5
01-07-2017;06:12:04;340.5;14.5;992.9;14.3;100.0;3209;0.80;0.66;-0.12;1.05;26.5
01-07-2017;06:13:09;340.4;14.4;992.8;14.4;100.0;3210;1.96;0.72;-0.22;2.10;26.5
01-07-2017;06:14:14;340.7;14.8;992.7;14.4;100.0;3210;-0.37;0.35;0.19;0.55;26.5
01-07-2017;06:15:19;340.7;14.9;992.9;14.5;100.0;3208;-0.07;0.75;0.07;0.75;26.5
01-07-2017;06:16:23;340.7;14.9;992.9;14.6;100.0;3208;0.51;0.61;-0.02;0.80;26.5
01-07-2017;06:17:29;340.9;15.1;992.7;14.6;100.0;3208;-0.54;0.36;-0.02;0.65;26.5
01-07-2017;06:18:29;14.8;992.9;14.7;100.0;3208;0.79;0.53;0.08;0.95;197.1;26.5
01-07-2017;06:19:33;340.6;14.7;992.9;14.7;100.0;3208;1.04;0.4;-0.04;1.11;26.5
01-07-2017;06:20:38;340.7;14.9;992.9;14.8;100.0;3207;0.61;0.69;-0.02;0.92;26.5
01-07-2017;06:21:43;341.3;15.9;992.9;14.9;100.0;3207;-0.69;0.25;0.42;0.84;26.5
01-07-2017;06:22:48;341.0;15.3;992.8;15.0;100.0;3207;-0.66;0.09;0.31;0.74;26.5
01-07-2017;06:23:53;341.3;15.9;992.8;15.1;100.0;3207;-0.29;0.47;0.18;0.58;26.5
01-07-2017;06:24:58;340.8;15.0;992.9;15.2;100.0;3207;0.97;0.7;-0.12;1.21;26.5
01-07-2017;06:26:03;340.8;15.0;992.9;15.1;100.0;3207;2.68;0.36;-0.28;2.71;26.5
01-07-2017;06:27:08;340.7;14.9;992.8;15.1;100.0;3207;1.33;0.82;-0.10;1.56;26.5
01-07-2017;06:28:13;340.7;15.0;992.8;15.0;100.0;3208;1.45;0.14;-0.22;1.47;26.5
01-07-2017;06:29:18;340.9;15.2;992.8;15.1;100.0;3207;0.33;0.08;-0.31;0.46;26.5
01-07-2017;06:30:23;340.8;15.1;992.9;15.2;100.0;3208;1.34;0.53;0.04;1.44;26.5
01-07-2017;06:31:28;340.9;15.2;992.8;15.1;100.0;3207;1.46;1.05;0.13;1.81;26.5
01-07-2017;06:32:33;340.8;15.1;992.8;15.1;100.0;3208;1.27;0.37;-0.34;1.36;26.5
01-07-2017;06:33:38;341.0;15.3;992.9;15.1;100.0;3208;1.10;0.11;0.15;1.12;26.5
01-07-2017;06:34:43;340.9;15.3;992.8;15.2;100.0;3207;1.55;1.1;-0.36;1.93;26.5
01-07-2017;06:35:48;341.0;15.4;992.8;15.1;100.0;3207;1.72;0.52;0.36;1.83;26.5
01-07-2017;06:36:53;340.9;15.3;992.9;15.2;100.0;3207;2.17;0.69;0.21;2.28;26.5
01-07-2017;06:37:57;341.1;15.6;992.9;15.3;100.0;3207;1.62;0.58;0.50;1.79;26.5
01-07-2017;06:39:03;341.2;15.7;992.9;15.3;100.0;3206;1.34;0.51;0.44;1.50;26.6
01-07-2017;06:40:07;341.1;15.6;992.9;15.4;100.0;3206;0.60;1.93;0.22;2.03;26.6
01-07-2017;06:41:12;341.1;15.5;992.9;15.5;100.0;3206;1.25;0.93;0.04;1.56;26.6
01-07-2017;06:42:17;341.0;15.4;992.9;15.6;100.0;3208;-0.65;0.5;-0.26;0.86;26.6
01-07-2017;06:43:22;341.1;15.6;992.9;15.6;100.0;3208;1.77;0.82;-0.24;1.97;26.6
01-07-2017;06:44:27;341.3;15.8;992.9;15.6;100.0;3206;0.64;0.75;-0.44;1.08;26.6
01-07-2017;06:45:32;1.89;220.0;-0.1;0;0;0;;0;;;26.6
01-07-2017;06:46:37;341.0;15.4;992.9;15.6;100.0;3207;2.09;0.47;-0.27;2.16;26.6
01-07-2017;06:47:42;341.1;15.6;992.9;15.6;100.0;3207;1.34;1.11;-0.15;1.74;26.6
01-07-2017;06:48:47;341.1;15.5;992.9;15.6;100.0;3207;2.47;0.61;-0.21;2.55;26.6
01-07-2017;06:49:52;341.2;15.7;992.9;15.6;100.0;3208;0.35;1.19;0.31;1.28;26.6
01-07-2017;06:50:57;341.2;15.6;992.9;15.6;100.0;3208;1.99;0.96;-0.71;2.32;26.6
01-07-2017;06:52:02;341.0;15.4;992.9;15.7;100.0;3208;2.49;0.5;-0.17;2.55;26.6
01-07-2017;06:53:07;341.3;15.9;992.9;15.7;100.0;3208;-0.25;0.32;-0.27;0.48;26.6
01-07-2017;06:54:12;341.6;16.4;992.9;15.9;100.0;3206;0.28;0.2;-0.23;0.41;26.6
01-07-2017;06:55:17;341.1;15.6;992.8;15.9;100.0;3206;0.91;0.17;-0.36;1.00;26.6
01-07-2017;06:56:22;341.5;16.2;992.9;16.0;100.0;3207;1.19;0.67;0.18;1.38;26.6
01-07-2017;06:57:26;341.3;15.9;993.0;16.1;100.0;3205;0.61;0.67;0.14;0.92;26.6
01-07-2017;06:58:31;341.0;15.4;992.9;16.0;100.0;3206;3.54;0.58;0.32;3.60;26.6
01-07-2017;06:59:36;341.4;16.0;992.9;15.9;100.0;3207;0.97;0.65;0.05;1.17;26.6
01-07-2017;07:00:41;341.3;16.0;992.9;15.9;100.0;3206;0.91;0.8;-0.02;1.21;26.6
01-07-2017;07:01:46;341.6;16.4;992.9;15.9;100.0;3205;0.18;1.24;0.08;1.26;26.6
01-07-2017;07:02:51;341.2;15.7;992.9;16.0;100.0;3207;1.74;0.99;0.11;2.00;26.6
01-07-2017;07:03:56;341.4;16.1;992.9;16.1;100.0;3207;2.16;0.22;0.13;2.17;26.6
01-07-2017;07:05:01;341.4;16.0;992.9;16.1;100.0;3207;0.67;0.29;-0.25;0.78;26.6
01-07-2017;07:06:06;341.2;15.7;992.9;16.1;100.0;3207;3.63;0.08;-0.03;3.63;26.6
01-07-2017;07:07:11;341.0;15.4;992.9;16.2;100.0;3206;3.64;1.17;-0.41;3.85;26.6
01-07-2017;07:08:16;341.1;15.6;993.0;16.2;100.0;3207;2.24;1.41;0.00;2.65;26.6
01-07-2017;07:09:21;341.2;15.7;993.1;16.1;100.0;3207;2.25;0.9;-0.03;2.42;26.6
01-07-2017;07:10:26;341.3;15.9;992.9;16.0;100.0;3207;1.54;1.17;-0.28;1.95;26.6
01-07-2017;07:11:31;341.6;16.4;993.0;16.0;100.0;3208;-0.48;0.58;0.26;0.80;26.6
01-07-2017;07:12:36;341.1;15.6;992.9;16.0;100.0;3207;2.81;0.83;0.24;2.94;26.6
01-07-2017;07:13:41;341.3;15.8;993.1;16.1;100.0;3207;0.79;0.66;-0.44;1.12;26.6
01-07-2017;07:14:46;341.7;16.5;993.0;16.1;100.0;3206;0.65;0.38;0.18;0.77;26.6
01-07-2017;07:15:50;341.4;16.2;992.9;16.3;100.0;3207;2.12;1.23;0.05;2.45;26.6
01-07-2017;07:16:56;341.5;16.2;993.1;16.3;100.0;3206;2.71;0.14;-0.41;2.75;26.6
01-07-2017;07:18:00;341.3;16.0;993.0;16.3;100.0;3206;3.90;0.2;-0.40;3.93;26.6
01-07-2017;07:19:05;341.5;16.3;992.9;16.3;100.0;3207;2.01;0.23;0.05;2.02;26.6
01-07-2017;07:20:10;341.5;16.3;993.0;16.3;100.0;3206;2.00;0.57;0.18;2.08;26.6
01-07-2017;07:21:15;341.4;16.1;993.1;16.4;100.0;3206;3.03;1.58;-0.36;3.44;26.6
01-07-2017;07:22:20;341.6;16.5;993.0;16.3;100.0;3206;2.14;1.02;-0.05;2.38;26.6
01-07-2017;07:23:25;341.5;16.3;993.0;16.3;100.0;3206;1.76;1.47;0.10;2.29;26.6
01-07-2017;07:24:30;341.4;16.1;993.1;16.4;100.0;3206;3.78;0.33;-0.11;3.80;26.6
01-07-2017;07:25:35;341.5;16.2;993.1;16.4;100.0;3206;3.41;1.48;-0.05;3.71;26.6
01-07-2017;07:26:40;341.5;16.2;993.0;16.4;100.0;3205;3.33;2.28;-0.30;4.05;26.6
01-07-2017;07:27:45;341.7;16.6;992.9;16.4;100.0;3207;2.22;1.76;-0.06;2.83;26.6
01-07-2017;07:28:50;341.9;16.8;993.1;16.6;99.8;3208;1.22;0.87;-0.06;1.50;26.6
01-07-2017;07:29:55;341.9;16.9;993.0;16.8;98.3;3209;3.20;0.75;-0.24;3.30;26.6
01-07-2017;07:31:00;341.6;16.5;992.9;16.8;95.5;3208;4.94;0.27;0.28;4.95;26.6
01-07-2017;07:32:05;342.1;17.2;993.1;16.9;94.6;3207;1.89;0.18;0.40;1.94;26.6
01-07-2017;07:33:10;341.7;16.6;993.0;16.9;92.4;3206;4.02;0.4;0.02;4.04;26.6
01-07-2017;07:34:15;341.9;17.0;993.1;16.8;91.8;3206;2.94;0.9;0.07;3.07;26.6
01-07-2017;07:35:20;341.9;16.9;992.9;17.0;91.6;3206;1.53;0.34;-0.42;1.63;26.6
01-07-2017;07:36:24;342.1;17.2;993.0;17.0;89.3;3206;1.72;0.87;0.22;1.94;26.6
01-07-2017;07:37:30;342.0;17.1;993.1;17.1;88.9;3207;0.49;0.58;-0.04;0.77;26.6
01-07-2017;07:38:34;342.2;17.5;993.1;17.2;88.8;3207;2.29;0.86;0.30;2.47;26.6
01-07-2017;07:39:39;342.0;17.1;993.1;17.2;87.5;3206;2.29;1.18;0.19;2.58;26.6
01-07-2017;07:40:44;341.9;17.0;993.2;17.3;87.1;3206;1.17;1;-0.14;1.54;26.6
01-07-2017;07:41:49;341.8;16.7;993.1;17.2;86.7;3206;2.56;1.13;-0.05;2.80;26.6
01-07-2017;07:42:54;342.5;17.9;993.1;17.2;86.5;3206;1.30;0.65;0.30;1.48;26.6
01-07-2017;07:43:59;341.7;16.7;993.2;17.2;85.2;3206;5.66;0.25;0.02;5.66;26.6
01-07-2017;07:45:04;341.9;16.9;993.2;17.2;85.7;3208;2.98;0.25;-0.43;3.02;27.5
01-07-2017;07:46:09;342.1;17.2;993.2;17.2;86.4;3207;2.76;0.84;-0.17;2.89;27.5
01-07-2017;07:47:09;341.8;16.8;993.2;17.1;85.2;3208;3.38;0.36;-0.28;3.41;27.5
01-07-2017;07:48:14;341.9;16.9;993.2;17.1;85.3;3209;1.12;0.81;0.14;1.39;27.5
01-07-2017;07:49:19;342.5;17.9;993.2;17.3;86.0;3208;0.67;0.62;0.28;0.96;27.5
01-07-2017;07:50:24;342.5;17.8;993.2;17.4;85.6;3209;0.57;0.23;-0.05;0.62;27.5
01-07-2017;07:51:29;341.9;17.0;993.4;17.7;83.6;3208;5.54;0.77;0.65;5.63;27.5
01-07-2017;07:52:34;342.1;17.3;993.4;17.6;82.7;3206;3.33;0.96;-0.04;3.47;27.5
01-07-2017;07:53:39;342.3;17.6;993.2;17.6;83.9;3207;1.41;0.6;0.10;1.54;27.5
01-07-2017;07:54:44;342.0;17.1;993.2;17.6;82.5;3207;1.99;0.43;-0.06;2.04;26.6
01-07-2017;07:55:48;342.1;17.3;993.2;17.6;83.2;3206;2.21;0.75;0.01;2.34;26.6
01-07-2017;07:56:54;342.3;17.6;993.3;17.7;82.6;3206;3.21;0.9;0.21;3.34;26.6
01-07-2017;07:57:58;342.2;17.5;993.3;17.7;82.2;3206;2.47;0.11;-0.20;2.48;26.6
01-07-2017;07:59:03;342.2;17.5;993.3;17.7;82.8;3206;1.32;0.04;-0.08;1.32;26.6
01-07-2017;08:00:08;342.1;17.3;993.4;17.8;82.5;3206;1.18;0.1;-0.34;1.23;26.6
01-07-2017;08:01:13;342.3;17.6;993.2;17.8;81.7;3206;2.19;0.54;0.36;2.28;26.6
01-07-2017;08:02:18;342.3;17.6;993.3;17.8;82.3;3206;1.33;0.47;0.13;1.41;26.6
01-07-2017;08:03:23;342.6;18.1;993.3;17.8;82.0;3207;0.48;0.44;0.06;0.65;26.6
01-07-2017;08:04:28;342.3;17.5;993.3;17.9;81.0;3206;1.52;0.02;-0.49;1.60;26.6
01-07-2017;08:05:33;342.1;17.3;993.2;17.9;79.9;3207;4.18;0.1;-0.09;4.18;26.6
01-07-2017;08:06:38;342.0;17.1;993.3;17.7;80.9;3206;3.33;0.44;-0.25;3.37;26.6
01-07-2017;08:07:43;342.3;17.6;993.4;17.6;82.1;3208;1.56;0.78;-0.08;1.74;26.6
01-07-2017;08:08:48;342.3;17.6;993.3;17.6;82.5;3208;0.67;0.98;0.06;1.19;26.6
01-07-2017;08:09:53;342.4;17.8;993.3;17.7;82.4;3208;1.31;0.18;0.00;1.32;26.6
01-07-2017;08:10:58;342.3;17.6;993.2;17.8;81.6;3206;2.58;0.41;0.01;2.61;26.6
01-07-2017;08:12:03;342.2;17.5;993.3;17.9;81.3;3207;1.01;3.4;0.03;3.54;26.6
01-07-2017;08:13:08;342.0;17.0;993.2;17.9;80.2;3205;0.09;1.55;-0.14;1.56;26.6
01-07-2017;08:14:13;342.1;17.3;993.2;17.9;79.5;3206;0.50;0.45;0.28;0.73;26.6
01-07-2017;08:15:18;342.1;17.3;993.2;17.8;80.3;3206;0.70;0.33;-0.26;0.82;26.6
01-07-2017;08:16:22;342.3;17.5;993.4;17.8;81.4;3206;0.80;0.01;0.25;0.84;26.6
01-07-2017;08:17:27;342.3;17.6;993.4;17.7;81.4;3206;1.70;0.23;0.21;1.72;26.6
01-07-2017;08:18:32;342.0;17.1;993.3;17.7;81.4;3207;2.00;1.73;-0.14;2.65;26.6
01-07-2017;08:19:37;342.1;17.3;993.2;17.6;81.4;3206;2.51;0.35;-0.13;2.54;26.6
01-07-2017;08:20:42;342.0;17.2;993.1;17.6;81.3;3207;4.46;1.51;-0.75;4.77;26.6
01-07-2017;08:21:47;342.1;17.3;993.2;17.5;82.2;3206;3.21;1.58;-0.08;3.58;26.6
01-07-2017;08:22:52;342.3;17.6;993.3;17.6;82.6;3206;0.67;0.22;-0.68;0.98;26.6
01-07-2017;08:23:57;342.4;17.7;993.3;17.7;82.4;3206;1.87;0.34;-0.01;1.90;26.6
01-07-2017;08:25:02;342.3;17.7;993.3;17.7;82.1;3206;1.96;1.1;-0.21;2.25;26.6
01-07-2017;08:26:07;342.1;17.3;993.3;17.7;81.6;3206;4.10;0.59;-0.61;4.19;26.6
01-07-2017;08:27:12;342.2;17.4;993.2;17.6;82.0;3207;4.06;0.61;0.25;4.12;26.6
01-07-2017;08:28:17;342.3;17.6;993.3;17.7;82.0;3207;3.92;0.09;-0.85;4.01;26.6
01-07-2017;08:29:22;342.1;17.2;993.4;17.7;81.8;3207;3.72;0.55;-0.24;3.77;26.6
01-07-2017;08:30:27;342.0;17.2;993.5;17.7;82.0;3206;4.50;1.85;-0.40;4.88;26.6
01-07-2017;08:31:32;342.2;17.4;993.3;17.7;82.2;3205;2.95;0.89;-0.22;3.09;26.6
01-07-2017;08:32:37;342.4;17.7;993.4;17.8;82.1;3206;1.05;0.42;-0.13;1.13;26.6
01-07-2017;08:33:41;342.2;17.5;993.3;17.8;80.7;3206;3.14;0.4;0.02;3.16;26.6
01-07-2017;08:34:47;342.2;17.4;993.3;17.9;80.8;3205;2.05;0.32;-0.12;2.08;26.6
01-07-2017;08:35:51;342.2;17.4;993.4;17.9;81.1;3206;3.15;0.84;-0.79;3.36;26.6
01-07-2017;08:36:57;342.3;17.7;993.2;17.8;81.8;3205;0.95;0.67;-0.04;1.16;26.6
01-07-2017;08:38:01;342.3;17.6;993.3;17.8;82.0;3206;2.03;0.34;-0.13;2.06;26.6
01-07-2017;08:39:06;342.2;17.4;993.3;17.8;81.5;3206;2.83;2.16;-1.15;3.74;26.6
01-07-2017;08:40:11;342.2;17.4;993.3;17.8;81.6;3206;2.51;0.12;-0.56;2.58;26.6
01-07-2017;08:41:16;342.4;17.8;993.3;17.7;82.1;3205;2.79;0.3;-0.11;2.80;26.6
01-07-2017;08:42:21;342.4;17.8;993.3;17.7;81.6;3206;1.75;0.09;0.36;1.79;26.6
01-07-2017;08:43:26;342.6;18.2;993.3;17.7;82.3;3206;2.10;1.3;-0.23;2.47;26.6
01-07-2017;08:44:31;342.3;17.7;993.3;17.9;81.5;3205;3.71;0.69;0.03;3.77;26.6
