Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-07-2018;04:15:10;338.4;11.0;1007.3;11.0;72.7;3206;-0.52;2.45;-0.07;2.51;26.5
01-07-2018;04:16:15;338.4;11.0;1007.3;11.0;72.9;3206;-0.63;0.61;0.60;1.06;26.5
01-07-2018;04:17:20;338.5;11.2;1007.3;11.0;73.2;3206;-0.81;2.57;-0.24;2.70;26.5
01-07-2018;04:18:25;338.4;11.1;1007.3;11.1;73.2;3205;-0.97;0.12;0.15;0.98;26.5
01-07-2018;04:19:30;338.3;10.8;1007.3;11.1;73.4;3205;-0.38;0.26;0.28;0.54;26.5
01-07-2018;04:20:35;338.4;11.0;1007.2;11.0;73.3;3207;-1.50;2.3;0.09;2.75;26.5
01-07-2018;04:21:40;338.4;11.1;1007.4;11.1;73.5;3207;-1.42;1.35;0.22;1.97;26.5
01-07-2018;04:22:44;338.4;11.1;1007.4;11.1;73.6;3207;-0.68;1.3;-0.29;1.49;26.5
01-07-2018;04:23:49;338.4;11.1;1007.3;11.0;73.8;3207;-0.54;1.59;-0.11;1.68;26.5
01-07-2018;04:24:54;338.4;11.0;1007.4;11.1;73.8;3205;-0.67;1.26;0.09;1.42;26.5
01-07-2018;04:25:59;338.3;10.8;1007.3;11.0;73.9;3204;-1.36;1.51;0.18;2.04;26.5
01-07-2018;04:27:04;338.3;10.9;1007.3;11.0;74.2;3205;-1.19;2.37;0.05;2.66;26.5
01-07-2018;04:28:09;338.4;10.9;1007.4;11.0;74.7;3205;-1.26;1.67;0.29;2.11;26.5
01-07-2018;04:29:14;338.4;10.9;1007.4;11.0;74.8;3205;-0.84;1.96;-0.08;2.14;26.5
01-07-2018;04:30:19;338.4;10.9;1007.3;10.9;75.0;3205;-0.45;2.33;-0.27;2.39;26.5
01-07-2018;04:31:24;338.3;10.8;1007.3;10.9;75.1;3206;-0.74;0.74;0.48;1.15;26.5
01-07-2018;04:32:29;338.3;10.9;1007.3;10.9;75.2;3205;-1.16;1.39;-0.33;1.85;26.5
01-07-2018;04:33:34;338.4;10.9;1007.3;10.9;75.5;3206;-1.52;1.68;0.51;2.32;26.5
01-07-2018;04:34:39;338.2;10.7;1007.4;10.9;75.7;3206;0.05;0.11;0.00;0.00;26.5
01-07-2018;04:35:44;338.3;10.9;1007.3;10.9;75.8;3206;-1.73;0.87;0.07;1.93;26.5
01-07-2018;04:36:49;338.4;10.9;1007.3;10.9;75.9;3205;-0.84;0.53;-0.02;0.99;26.5
01-07-2018;04:37:54;338.3;10.8;1007.3;10.9;76.1;3206;-0.42;0.33;0.13;0.56;26.5
01-07-2018;04:38:59;338.3;10.8;1007.3;10.9;76.2;3206;-1.46;1.32;0.26;1.99;26.5
01-07-2018;04:40:04;338.4;10.9;1007.3;10.9;76.3;3207;-1.27;1.49;0.04;1.95;26.5
01-07-2018;04:41:09;338.3;10.9;1007.3;10.8;76.5;3206;-0.64;1.06;-0.05;1.24;26.5
01-07-2018;04:42:13;338.3;10.8;1007.3;10.9;76.7;3207;0.33;0.11;0.00;0.35;26.5
01-07-2018;04:43:18;338.2;10.7;1007.3;10.9;76.8;3206;-0.23;0.56;-0.13;0.62;26.5
01-07-2018;04:44:23;338.3;10.9;1007.3;10.9;77.0;3206;-1.42;1.76;-0.14;2.27;26.5
01-07-2018;04:45:28;338.1;10.6;1007.4;10.9;77.2;3206;-0.46;0.73;0.06;0.86;26.5
01-07-2018;04:46:33;338.2;10.7;1007.4;10.8;77.5;3206;-0.82;2.16;-0.29;2.33;26.5
01-07-2018;04:47:38;338.3;10.8;1007.3;10.8;77.5;3204;-0.26;0.47;0.13;0.55;25.6
01-07-2018;04:48:43;338.3;10.8;1007.3;10.8;77.7;3204;-0.69;0.59;0.06;0.91;26.5
01-07-2018;04:49:48;338.3;10.8;1007.3;10.8;77.7;3206;-0.37;0.65;-0.09;0.75;26.5
01-07-2018;04:50:53;338.2;10.7;1007.3;10.8;77.7;3206;-0.20;0.84;-0.03;0.86;26.5
01-07-2018;04:51:58;338.3;10.8;1007.3;10.8;77.9;3205;-0.09;0.59;-0.03;0.60;26.5
01-07-2018;04:53:03;338.4;11.0;1007.4;10.8;78.1;3206;-0.76;0.67;-0.27;1.05;26.5
01-07-2018;04:54:08;338.4;10.9;1007.2;10.8;78.0;3205;0.67;2.67;-0.28;2.77;26.5
01-07-2018;04:55:13;338.4;11.0;1007.2;10.8;78.0;3205;-0.70;2.82;-0.10;2.90;26.5
01-07-2018;04:56:18;338.3;10.8;1007.3;10.9;78.3;3206;-0.38;0.95;0.19;1.04;26.5
01-07-2018;04:57:23;338.3;10.8;1007.2;10.9;78.3;3206;-0.74;1.49;0.15;1.67;26.5
01-07-2018;04:58:28;338.3;10.9;1007.3;10.9;78.5;3207;-0.76;0.22;-0.37;0.88;26.5
01-07-2018;04:59:32;338.2;10.7;1007.2;10.8;78.7;3206;-1.05;1.88;0.22;2.17;26.5
01-07-2018;05:00:38;338.2;10.7;1007.3;10.8;78.9;3207;0.15;0.75;0.01;0.77;26.5
01-07-2018;05:01:42;338.1;10.6;1007.2;10.8;79.1;3206;-0.95;0.69;0.26;1.20;26.5
01-07-2018;05:02:47;338.3;10.8;1007.3;10.8;79.3;3206;-0.13;0.07;0.22;0.27;26.5
01-07-2018;05:03:52;338.2;10.7;1007.2;10.9;79.3;3206;0.05;0.43;-0.08;0.44;26.5
01-07-2018;05:04:57;338.2;10.7;1007.2;10.8;79.2;3206;-1.05;1.56;0.16;1.88;26.5
01-07-2018;05:06:02;338.2;10.6;1007.2;10.9;79.4;3205;-0.27;0.27;-0.04;0.38;26.5
01-07-2018;05:07:07;338.2;10.7;1007.3;10.9;79.4;3205;-0.24;0.39;-0.43;0.63;26.5
01-07-2018;05:08:12;338.2;10.6;1007.2;10.9;79.5;3206;-1.19;1.03;0.19;1.59;26.5
01-07-2018;05:09:17;338.1;10.6;1007.1;10.8;79.5;3206;-0.21;0.08;0.26;0.34;26.5
01-07-2018;05:10:22;338.3;10.8;1007.2;10.9;79.5;3206;-0.56;0.89;-0.12;1.06;26.5
01-07-2018;05:11:27;338.3;10.8;1007.1;10.9;79.3;3206;-0.10;0.9;-0.08;0.91;26.5
01-07-2018;05:12:32;338.3;10.7;1007.1;10.9;79.0;3205;-0.35;0.58;-0.18;0.70;26.5
01-07-2018;05:13:37;338.1;10.6;1007.1;10.9;79.2;3206;-0.75;1.29;0.04;1.49;26.5
01-07-2018;05:14:42;338.1;10.5;1007.2;10.9;79.5;3206;0.00;0.86;-0.13;0.87;26.5
01-07-2018;05:15:47;338.3;10.8;1007.3;10.9;79.8;3207;0.13;1.6;-0.31;1.64;26.5
01-07-2018;05:16:52;338.1;10.5;1007.2;10.9;79.9;3205;-1.52;1.34;0.20;2.03;26.5
01-07-2018;05:17:57;338.1;10.6;1007.2;10.9;80.0;3207;-1.21;1.72;0.11;2.10;26.5
01-07-2018;05:19:02;338.2;10.7;1007.3;10.9;80.3;3208;-0.45;1.71;0.10;1.77;26.5
01-07-2018;05:20:07;338.3;10.9;1007.4;10.9;80.6;3208;-0.18;0.48;-0.18;0.54;26.5
01-07-2018;05:21:11;338.1;10.5;1007.3;10.9;80.7;3208;-0.84;0.68;-0.01;1.08;26.5
01-07-2018;05:22:16;338.1;10.6;1007.3;10.9;80.5;3206;-2.65;1.64;0.37;3.14;26.5
01-07-2018;05:23:21;338.2;10.7;1007.3;10.9;80.5;3205;-0.91;1.32;0.02;1.61;26.5
01-07-2018;05:24:26;338.3;10.8;1007.3;10.9;80.7;3205;-1.21;0.37;-0.24;1.29;26.5
01-07-2018;05:25:31;338.3;10.9;1007.4;11.0;80.8;3205;-0.62;0.94;-0.19;1.15;26.5
01-07-2018;05:26:36;338.3;10.8;1007.3;11.0;80.6;3205;-1.06;2.83;-0.18;3.03;26.5
01-07-2018;05:27:41;338.3;10.9;1007.3;11.0;80.7;3205;0.04;0.5;-0.24;0.55;26.6
01-07-2018;05:28:46;338.3;10.8;1007.3;11.0;80.7;3205;-0.67;0.29;0.19;0.75;26.6
01-07-2018;05:29:51;338.3;10.9;1007.3;11.1;80.4;3206;-0.44;1.56;-0.33;1.65;26.6
01-07-2018;05:30:56;338.2;10.7;1007.3;11.1;80.5;3205;-0.75;1.74;-0.07;1.89;26.6
01-07-2018;05:32:01;338.3;10.9;1007.4;11.1;80.9;3205;-0.04;0.34;-0.08;0.35;27.5
01-07-2018;05:33:06;338.4;10.9;1007.3;11.1;80.4;3207;-0.56;1.57;0.01;1.67;27.5
01-07-2018;05:34:11;338.3;10.8;1007.4;11.2;80.8;3206;-0.57;0.17;-0.07;0.60;27.5
01-07-2018;05:35:16;338.3;10.9;1007.4;11.2;80.5;3205;-0.75;0.4;0.03;0.85;27.5
01-07-2018;05:36:21;338.4;11.0;1007.3;11.2;80.6;3206;-1.17;0.05;0.24;1.20;26.6
01-07-2018;05:37:26;338.3;10.8;1007.3;11.3;80.5;3207;-0.34;0.95;-0.08;1.01;26.6
01-07-2018;05:38:31;338.3;10.9;1007.3;11.3;80.3;3207;-0.42;2.03;0.11;2.08;26.6
01-07-2018;05:39:35;338.4;10.9;1007.3;11.3;80.2;3207;-0.37;3.14;-0.08;3.16;26.6
01-07-2018;05:40:41;338.3;10.8;1007.3;11.2;80.4;3207;-1.12;1.2;0.22;1.66;26.6
01-07-2018;05:41:45;338.4;11.0;1007.2;11.2;80.8;3206;0.44;1.81;0.06;1.86;26.6
01-07-2018;05:42:50;338.4;11.0;1007.4;11.3;80.8;3206;-0.76;0.73;0.10;1.06;26.6
01-07-2018;05:43:55;338.4;11.0;1007.3;11.3;80.4;3206;-0.57;1.06;-0.40;1.27;27.5
01-07-2018;05:45:00;338.4;10.9;1007.4;11.4;80.4;3206;-0.29;0.29;0.07;0.41;27.5
01-07-2018;05:46:05;338.4;11.0;1007.3;11.4;80.5;3206;0.10;1.56;0.03;1.57;27.5
01-07-2018;05:47:10;338.4;11.0;1007.4;11.4;80.4;3206;-0.28;0.84;-0.18;0.91;27.5
01-07-2018;05:48:15;338.5;11.2;1007.3;11.4;80.4;3206;-0.40;0.08;0.06;0.41;27.5
01-07-2018;05:49:20;338.4;11.0;1007.3;11.5;79.5;3205;-1.02;0.76;-0.23;1.29;27.5
01-07-2018;05:50:25;338.4;11.0;1007.3;11.6;79.4;3205;-0.03;1.18;-0.13;1.19;27.5
01-07-2018;05:51:30;338.3;10.9;1007.3;11.6;79.8;3205;-0.55;0.78;-0.06;0.95;27.6
01-07-2018;05:52:35;338.4;11.1;1007.3;11.5;79.5;3206;-0.48;1.16;0.37;1.31;27.6
01-07-2018;05:53:40;338.4;11.1;1007.3;11.5;79.3;3205;-0.34;3.7;-0.12;3.71;27.6
01-07-2018;05:54:45;338.4;11.1;1007.4;11.5;80.3;3206;-1.04;0.84;0.16;1.35;27.6
01-07-2018;05:55:50;338.4;11.0;1007.3;11.5;80.1;3204;-0.27;0.6;0.04;0.66;28.5
01-07-2018;05:56:55;338.5;11.1;1007.3;11.5;79.8;3206;0.03;1.82;-0.21;1.83;28.5
01-07-2018;05:58:00;338.8;11.6;1007.3;11.5;80.3;3207;-0.09;0.19;0.43;0.48;28.5
01-07-2018;05:59:04;338.8;11.7;1007.3;11.5;80.0;3208;-0.26;0.35;0.27;0.51;28.5
01-07-2018;06:00:10;338.6;11.3;1007.4;11.6;79.6;3207;-0.98;2.64;-0.19;2.83;28.5
01-07-2018;06:01:14;338.5;11.2;1007.4;11.6;79.3;3205;0.14;1.35;0.22;1.38;28.5
01-07-2018;06:02:19;338.5;11.2;1007.3;11.6;79.5;3205;-2.71;0.24;0.52;2.77;28.5
01-07-2018;06:03:24;338.4;11.0;1007.4;11.6;79.7;3206;-2.19;0.94;0.34;2.41;28.5
01-07-2018;06:04:29;338.5;11.2;1007.3;11.6;79.9;3205;-1.46;2.99;0.04;3.33;28.5
01-07-2018;06:05:34;338.5;11.2;1007.3;11.5;79.8;3205;-0.72;1.59;0.33;1.78;28.5
01-07-2018;06:06:39;338.5;11.2;1007.4;11.5;80.2;3205;-0.52;0.57;0.19;0.79;28.5
01-07-2018;06:07:44;338.5;11.1;1007.4;11.5;79.9;3205;-2.02;1.54;-0.12;2.54;28.6
01-07-2018;06:08:49;338.6;11.3;1007.4;11.5;80.3;3205;-1.58;1.15;0.04;1.96;28.6
01-07-2018;06:09:54;338.6;11.3;1007.3;11.6;79.8;3205;-1.63;2.6;0.16;3.08;28.6
01-07-2018;06:10:59;338.5;11.2;1007.4;11.6;79.9;3205;-1.89;2.3;0.04;2.98;28.6
01-07-2018;06:12:04;338.6;11.3;1007.4;11.6;79.8;3206;0.01;2.07;0.07;2.07;28.6
01-07-2018;06:13:09;338.7;11.5;1007.5;11.6;80.0;3205;-0.65;0.44;0.63;1.01;28.6
01-07-2018;06:14:14;338.7;11.5;1007.5;11.6;79.9;3205;-0.20;0.87;0.21;0.92;28.6
01-07-2018;06:15:19;338.6;11.4;1007.5;11.8;79.8;3206;-0.85;1.04;-0.68;1.51;28.6
01-07-2018;06:16:24;338.6;11.3;1007.4;11.8;78.7;3206;-1.02;3.11;-0.31;3.28;28.6
01-07-2018;06:17:29;338.6;11.4;1007.5;11.8;79.3;3205;-2.15;3.83;-0.22;4.40;28.6
01-07-2018;06:18:34;338.6;11.4;1007.4;11.7;79.7;3206;-1.38;1.62;-0.05;2.12;28.6
01-07-2018;06:19:38;338.8;11.6;1007.4;11.8;79.6;3206;-0.80;1.13;-0.23;1.41;28.6
01-07-2018;06:20:43;338.6;11.4;1007.4;11.8;79.1;3205;-2.30;1.31;-0.15;2.65;28.6
01-07-2018;06:21:48;338.7;11.5;1007.4;11.9;78.6;3205;-1.68;2.72;-0.08;3.19;28.6
01-07-2018;06:22:53;339.0;12.1;1007.5;12.0;78.5;3205;-0.89;1.49;0.31;1.76;28.6
01-07-2018;06:23:58;338.9;11.9;1007.3;12.0;78.5;3205;-1.61;0.9;0.07;1.85;28.6
01-07-2018;06:25:03;338.7;11.6;1007.5;12.1;78.1;3204;-0.58;3;0.18;3.06;28.6
01-07-2018;06:26:08;338.8;11.7;1007.5;12.1;78.1;3205;1.29;0.87;-0.11;1.56;28.6
01-07-2018;06:27:13;338.8;11.6;1007.5;12.2;77.8;3205;-1.37;2.11;0.12;2.52;28.6
01-07-2018;06:28:18;338.7;11.5;1007.4;12.2;77.8;3205;-1.16;3.12;-0.04;3.33;28.6
01-07-2018;06:29:23;338.8;11.7;1007.5;12.1;78.4;3205;-1.19;3.71;-0.18;3.90;28.6
01-07-2018;06:30:28;338.9;11.9;1007.5;12.1;79.0;3205;0.69;3.33;-0.21;3.40;28.6
01-07-2018;06:31:33;338.9;11.8;1007.5;12.1;78.7;3204;-0.44;3.17;0.12;3.20;29.5
01-07-2018;06:32:38;338.8;11.6;1007.5;12.1;79.1;3204;-2.64;2.16;-0.58;3.46;29.5
01-07-2018;06:33:43;338.8;11.8;1007.5;12.2;78.2;3205;0.25;2.46;-0.21;2.48;29.5
01-07-2018;06:34:48;339.1;12.2;1007.5;12.3;78.6;3205;-0.94;0.81;0.26;1.27;29.5
01-07-2018;06:35:53;338.8;11.7;1007.5;12.4;77.0;3206;0.00;2.81;-0.43;2.84;29.5
01-07-2018;06:36:58;339.1;12.1;1007.5;12.3;77.8;3207;-2.49;0.38;0.47;2.56;29.5
01-07-2018;06:38:03;338.8;11.7;1007.6;12.4;78.3;3207;-0.65;0.32;-0.47;0.86;29.5
01-07-2018;06:39:07;339.1;12.2;1007.6;12.5;77.3;3206;-1.31;0.99;0.08;1.65;29.5
01-07-2018;06:40:13;339.3;12.5;1007.4;12.4;77.1;3205;-0.52;0.44;-0.01;0.68;29.5
01-07-2018;06:41:17;338.8;11.7;1007.5;12.5;76.8;3204;-1.35;2;-0.05;2.42;29.5
01-07-2018;06:42:22;338.9;11.9;1007.5;12.4;77.8;3204;-0.27;3.58;-0.22;3.60;29.5
01-07-2018;06:43:27;339.4;12.7;1007.6;12.3;78.5;3205;-0.76;0.94;0.27;1.24;29.5
01-07-2018;06:44:32;339.5;12.8;1007.5;12.4;78.2;3204;-0.81;0.41;0.14;0.92;29.5
01-07-2018;06:45:37;339.0;12.0;1007.5;12.5;77.1;3206;-1.27;0.65;0.17;1.44;29.5
01-07-2018;06:46:42;339.1;12.2;1007.5;12.7;76.3;3205;-1.98;2.21;0.09;2.97;29.5
01-07-2018;06:47:47;338.9;12.0;1007.7;12.7;77.1;3205;-0.98;3.72;-0.22;3.85;29.5
01-07-2018;06:48:52;338.9;11.9;1007.5;12.6;77.1;3206;-2.54;1.1;-0.17;2.77;29.5
01-07-2018;06:49:57;338.9;11.8;1007.6;12.6;77.3;3205;-1.93;3.23;-0.14;3.76;29.5
01-07-2018;06:51:02;339.0;12.1;1007.5;12.5;77.4;3204;-1.89;1.98;0.16;2.74;29.5
01-07-2018;06:52:07;339.2;12.3;1007.7;12.6;77.6;3204;-0.27;0.67;-0.57;0.92;29.5
01-07-2018;06:53:12;338.8;11.7;1007.5;12.6;76.6;3204;-1.02;1.25;0.05;1.62;29.5
01-07-2018;06:54:17;339.3;12.5;1007.6;12.7;77.1;3205;-1.93;0.81;0.08;2.10;29.5
01-07-2018;06:55:22;338.9;11.9;1007.4;12.7;76.5;3206;-1.64;3.99;-0.12;4.32;29.5
01-07-2018;06:56:27;339.5;12.8;1007.6;12.7;77.5;3206;0.28;1.2;-0.22;1.26;29.5
01-07-2018;06:57:32;339.1;12.2;1007.5;12.7;77.3;3205;-0.55;2.75;-0.03;2.80;29.5
01-07-2018;06:58:36;339.1;12.1;1007.5;12.7;77.3;3204;-0.50;2.93;-0.32;2.99;29.5
01-07-2018;06:59:41;339.4;12.6;1007.5;12.9;77.0;3204;-0.68;1.83;-0.02;1.96;29.5
01-07-2018;07:00:46;339.1;12.2;1007.6;13.0;76.1;3204;-0.06;2.53;-0.23;2.54;28.6
01-07-2018;07:01:51;339.1;12.2;1007.5;13.0;76.5;3203;-2.37;1.58;-0.05;2.85;28.5
01-07-2018;07:02:56;339.9;13.5;1007.5;13.0;77.0;3203;-0.96;0.86;0.62;1.42;28.5
01-07-2018;07:04:01;339.2;12.4;1007.5;13.2;75.5;3204;-2.88;1.52;0.52;3.30;28.5
01-07-2018;07:05:06;339.3;12.5;1007.5;13.0;76.1;3203;-0.94;2.1;0.14;2.31;28.6
01-07-2018;07:06:11;339.5;12.8;1007.6;13.0;76.7;3204;-0.60;1.19;0.33;1.38;29.5
01-07-2018;07:07:16;339.2;12.3;1007.6;13.1;76.4;3205;-2.15;1.41;0.03;2.57;29.5
01-07-2018;07:08:21;339.5;12.8;1007.5;13.1;76.4;3204;-0.43;0.23;-0.05;0.49;29.5
01-07-2018;07:09:26;339.3;12.6;1007.6;13.1;75.9;3204;-3.23;2.81;0.03;4.28;29.5
01-07-2018;07:10:31;339.3;12.6;1007.6;13.2;75.9;3204;-2.26;1.33;0.09;2.62;29.5
01-07-2018;07:11:36;339.2;12.4;1007.6;13.1;76.6;3204;0.78;2.73;-0.04;2.84;29.5
01-07-2018;07:12:41;339.7;13.1;1007.6;13.2;76.5;3204;-1.56;1;0.21;1.86;29.5
01-07-2018;07:13:46;340.2;14.1;1007.5;13.3;75.8;3203;-0.13;0.07;0.18;0.23;29.5
01-07-2018;07:14:51;339.5;12.9;1007.6;13.4;74.7;3205;0.28;2.47;0.08;2.49;29.5
01-07-2018;07:15:56;339.6;13.1;1007.6;13.5;74.6;3205;-1.49;0.87;0.57;1.82;29.5
01-07-2018;07:17:01;339.5;12.9;1007.6;13.4;75.1;3205;-2.13;1.7;-0.28;2.74;29.5
01-07-2018;07:18:06;339.5;12.9;1007.6;13.4;75.0;3204;-0.49;2.68;0.04;2.72;29.5
01-07-2018;07:19:10;340.2;14.1;1007.6;13.4;75.6;3202;-0.39;1.23;0.44;1.37;29.5
01-07-2018;07:20:16;340.0;13.7;1007.6;13.6;74.5;3205;-0.99;1.72;-0.02;1.98;29.5
01-07-2018;07:21:20;339.5;12.9;1007.5;13.5;74.6;3203;-2.77;2.64;0.08;3.82;29.6
01-07-2018;07:22:25;339.8;13.4;1007.6;13.4;75.6;3204;-1.33;0.15;-0.26;1.37;29.6
01-07-2018;07:23:30;339.7;13.1;1007.5;13.5;74.9;3202;-1.30;1.95;0.05;2.34;29.6
01-07-2018;07:24:35;340.0;13.7;1007.6;13.6;74.8;3204;-1.28;0.68;0.29;1.48;29.6
01-07-2018;07:25:40;339.5;12.9;1007.5;13.6;74.3;3204;-2.06;1.21;0.15;2.39;29.6
01-07-2018;07:26:45;339.7;13.2;1007.6;13.7;74.1;3202;-1.92;1.67;0.22;2.55;29.6
01-07-2018;07:27:50;340.0;13.8;1007.6;13.5;74.9;3203;-1.04;1.76;0.87;2.22;29.6
01-07-2018;07:28:55;340.4;14.4;1007.5;13.6;75.1;3202;-0.98;0.01;0.29;1.02;29.6
01-07-2018;07:30:00;339.8;13.3;1007.6;13.7;74.6;3203;-0.22;0.89;-0.04;0.92;29.6
01-07-2018;07:31:05;340.0;13.8;1007.5;13.6;74.8;3204;-1.07;0.49;0.55;1.30;29.6
01-07-2018;07:32:10;339.6;13.0;1007.6;13.6;74.5;3204;-1.33;1.81;-0.01;2.24;29.6
01-07-2018;07:33:15;339.6;13.0;1007.6;13.7;74.6;3205;-0.56;0.07;0.02;0.56;29.6
01-07-2018;07:34:20;339.6;13.0;1007.6;13.8;73.6;3205;-1.96;5.25;-0.45;5.62;29.6
01-07-2018;07:35:25;339.7;13.2;1007.5;13.7;74.4;3204;-1.95;1.16;0.70;2.38;29.6
01-07-2018;07:36:29;339.6;13.0;1007.6;13.8;74.1;3205;-1.45;1.24;-0.02;1.91;29.6
01-07-2018;07:37:35;339.9;13.6;1007.5;13.8;73.7;3204;-1.76;1.78;0.23;2.51;29.6
01-07-2018;07:38:39;340.0;13.7;1007.7;13.9;74.1;3204;-1.47;1.96;0.25;2.46;29.6
01-07-2018;07:39:45;339.8;13.4;1007.6;14.0;73.7;3203;-2.48;1.76;-0.09;3.04;29.6
01-07-2018;07:40:49;340.2;14.1;1007.5;14.1;73.1;3203;-2.01;1.58;0.33;2.58;29.6
01-07-2018;07:41:54;339.9;13.6;1007.6;14.3;71.9;3203;-0.47;2.59;0.07;2.63;29.6
01-07-2018;07:42:59;340.0;13.8;1007.7;14.4;71.2;3203;-1.66;1.78;0.21;2.45;29.6
01-07-2018;07:44:04;340.0;13.8;1007.6;14.5;71.5;3203;-1.33;1.51;-0.20;2.02;29.6
01-07-2018;07:45:09;339.9;13.5;1007.7;14.6;70.5;3203;-3.60;1.41;0.01;3.86;29.6
01-07-2018;07:46:14;339.6;13.1;1007.5;14.7;70.0;3204;-1.27;2.41;0.16;2.73;29.6
01-07-2018;07:47:19;340.0;13.6;1007.5;14.7;70.1;3203;-0.78;1.5;-0.03;1.69;29.6
01-07-2018;07:48:24;340.0;13.7;1007.5;14.7;69.3;3204;-1.28;1.52;0.34;2.01;29.6
01-07-2018;07:49:29;339.9;13.5;1007.7;14.7;70.1;3204;-1.38;2.71;0.25;3.05;29.6
01-07-2018;07:50:34;340.2;14.1;1007.5;14.6;70.8;3204;0.40;0.2;0.30;0.54;29.6
01-07-2018;07:51:39;340.1;13.9;1007.7;14.6;70.7;3203;0.86;0.8;-0.12;1.18;29.6
01-07-2018;07:52:44;339.8;13.3;1007.6;14.6;70.9;3204;-2.63;2.92;-0.19;3.93;29.6
01-07-2018;07:53:49;339.8;13.4;1007.6;14.6;70.8;3204;-0.19;0.77;-0.32;0.86;29.6
01-07-2018;07:54:54;340.5;14.6;1007.5;14.6;70.4;3204;-2.63;1.36;0.41;2.99;29.6
01-07-2018;07:55:59;340.1;13.9;1007.5;14.6;70.3;3204;-1.62;0.44;0.27;1.70;29.6
01-07-2018;07:57:04;339.9;13.6;1007.5;14.4;71.3;3204;-0.95;4.22;0.16;4.33;29.6
01-07-2018;07:58:09;340.4;14.4;1007.6;14.4;71.4;3203;-0.80;1.59;0.07;1.78;29.6
01-07-2018;07:59:13;339.8;13.4;1007.7;14.6;71.0;3203;-0.96;1.27;-0.34;1.63;29.6
01-07-2018;08:00:18;340.3;14.2;1007.6;14.7;70.8;3203;-0.69;1.23;-0.01;1.41;29.6
01-07-2018;08:01:23;340.8;15.0;1007.5;14.7;70.3;3203;-1.02;0.37;0.44;1.17;29.6
01-07-2018;08:02:28;341.7;16.5;1007.7;15.0;70.0;3203;-0.09;0.09;0.42;0.44;29.6
01-07-2018;08:03:33;339.9;13.5;1007.6;15.1;68.2;3203;-2.08;3.4;-0.45;4.01;29.6
01-07-2018;08:04:38;340.4;14.3;1007.5;15.1;68.5;3203;-1.45;1.02;-0.39;1.82;29.6
01-07-2018;08:05:43;340.1;13.8;1007.6;15.2;67.8;3203;-1.39;2.39;0.13;2.77;29.6
01-07-2018;08:06:48;340.0;13.7;1007.7;14.9;69.4;3203;-2.00;2.68;-0.07;3.34;29.6
01-07-2018;08:07:53;340.1;13.9;1007.6;14.7;70.9;3203;-2.72;2.46;-0.14;3.67;29.6
01-07-2018;08:08:58;340.2;14.0;1007.7;14.8;70.5;3202;-0.94;2.04;0.40;2.28;29.6
01-07-2018;08:10:03;340.7;14.8;1007.6;14.8;70.0;3203;-1.32;1.21;0.21;1.80;29.6
01-07-2018;08:11:08;340.1;13.8;1007.5;14.9;69.1;3202;-0.59;3.07;-0.38;3.15;29.6
01-07-2018;08:12:13;340.2;14.0;1007.5;14.9;69.1;3203;-0.63;0.28;-0.26;0.74;30.5
01-07-2018;08:13:18;340.6;14.8;1007.6;15.1;68.3;3205;-1.42;1.81;0.34;2.32;30.5
01-07-2018;08:14:23;340.2;14.0;1007.8;15.0;68.9;3203;-2.56;1.26;0.27;2.86;29.6
01-07-2018;08:15:28;340.6;14.7;1007.5;14.9;69.5;3203;-1.27;0.6;0.18;1.41;30.5
01-07-2018;08:16:33;340.6;14.8;1007.5;15.1;69.2;3203;-0.17;0.54;0.14;0.58;30.5
01-07-2018;08:17:38;341.7;16.5;1007.5;15.4;67.4;3202;-0.56;0.6;0.17;0.84;30.5
01-07-2018;08:18:42;340.0;13.7;1007.5;15.6;66.5;3202;-2.08;0.39;0.06;2.12;30.5
01-07-2018;08:19:48;340.2;14.0;1007.5;15.4;67.7;3202;-1.33;0.15;-0.07;1.34;29.6
01-07-2018;08:20:52;340.7;15.0;1007.5;15.6;67.2;3202;0.25;2.12;-0.30;2.15;30.5
01-07-2018;08:21:57;340.1;13.9;1007.5;15.6;66.5;3202;-2.45;1.67;0.59;3.03;30.5
01-07-2018;08:23:02;340.9;15.3;1007.6;15.4;67.9;3202;-1.40;1.32;0.15;1.93;29.6
01-07-2018;08:24:07;340.4;14.4;1007.6;15.5;67.4;3202;-1.64;2.27;-0.24;2.81;29.6
01-07-2018;08:25:12;340.8;15.1;1007.5;15.5;67.4;3202;-1.43;0.68;0.36;1.62;29.6
01-07-2018;08:26:17;340.7;14.9;1007.6;15.6;67.1;3202;-0.52;0.95;-0.44;1.17;29.6
01-07-2018;08:27:22;340.4;14.5;1007.7;15.7;66.2;3202;-2.64;0.19;-0.02;2.65;29.6
01-07-2018;08:28:27;340.7;14.8;1007.5;15.6;66.9;3202;-0.59;1.05;0.25;1.23;30.5
01-07-2018;08:29:32;340.3;14.2;1007.6;15.7;66.2;3202;-1.67;2.87;-0.27;3.34;30.5
01-07-2018;08:30:37;340.4;14.4;1007.5;15.6;66.1;3201;-1.25;1.52;0.18;1.97;30.5
